1618	[96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111]
1619	[20, 21, 22, 23, 24, 25]
1620	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39]
1621	[55, 56, 57, 58, 59, 60]
1622	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1623	[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
1624	[27, 28, 29, 30, 31, 32, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86]
1625	[61, 62, 63, 64, 65, 66]
1626	[25, 26, 27, 28, 29, 30, 31, 142, 143, 144, 145]
1627	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 46, 47, 48, 49, 50, 51, 52]
1628	[31, 32, 33, 34, 35, 36]
1629	[9, 10, 11, 12, 13, 14, 15, 16, 17, 46, 47, 48, 49, 50, 437, 438, 439, 440, 441, 442, 489, 490, 491, 492, 493, 494, 495]
1630	[30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 382, 383, 384, 385, 386, 387, 388, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]
1631	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]
1632	[50, 51, 52, 53, 54, 55, 56, 57, 196, 197, 198, 199]
1633	[28, 29, 30, 31, 33, 34, 36, 37, 38, 39]
1634	[19, 20, 21, 22, 127, 128]
1635	[29, 30, 31, 32, 33, 34, 35]
1636	[55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67]
1637	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
1638	[541, 542, 543, 544, 545, 546, 547]
1639	[26, 27, 28, 29, 30, 31, 32]
1640	[62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 101, 102, 103, 104, 105]
1641	[105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120]
1642	[47, 48, 49, 50, 51]
1643	[31, 32, 33, 34]
1644	[107, 108, 109, 110, 111, 112, 158, 159, 160, 162, 163, 164, 165, 166, 167]
1645	[49, 50, 51, 52, 53, 54]
1646	[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 328, 329, 330, 446, 447, 448, 449, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735]
1647	[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]
1648	[118, 119, 120, 121, 122, 123, 124, 125, 126]
1649	[64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]
1650	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68, 69]
1651	[19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35]
1652	[12, 13, 14, 15, 16]
1653	[16, 17, 18, 19, 20, 21]
1654	[8, 9, 10, 11, 12, 13]
1655	[10, 11, 12, 13, 14, 15, 95, 96, 97, 98, 99, 100]
1656	[43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]
1657	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158]
1658	[14, 15, 16, 286, 287, 288, 289, 290, 291, 292, 293, 294]
1659	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 107, 108, 109, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
1660	[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 144, 145, 146, 147, 148, 149, 150, 151]
1661	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132]
1662	[66, 67, 68, 70, 71, 72, 73, 74, 75, 76]
1663	[57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71]
1664	[59, 60, 61, 62, 63, 64, 65, 66, 67]
1665	[79, 80, 81, 82, 83, 84, 85]
1666	[20, 21, 22, 23, 24, 25, 26, 27, 58, 59, 60, 61, 62, 63]
1667	[362, 363, 364, 365, 366, 367, 368, 369, 370]
1668	[56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 759, 760, 761, 762, 763, 764, 765, 766, 767]
1669	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1670	[19, 20, 21, 22, 23, 24, 25, 41, 42, 43, 44, 45, 46, 47, 69, 70, 71, 72]
1671	[51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67]
1672	[201, 202, 203, 204, 205]
1673	[12, 13, 14, 15, 16, 17, 18, 19]
1674	[67, 68, 69, 70, 71, 72, 73, 109, 110, 111, 112, 113, 114, 115, 116, 201, 202, 203, 204, 205, 206, 207, 208, 209]
1675	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 113, 114, 115, 116, 117]
1676	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 163, 164, 165]
1677	[14, 15, 16]
1678	[7, 8, 9, 10, 11, 12, 13]
1679	[0, 1, 2, 3, 4, 6, 7, 8, 9]
1680	[62, 63, 64, 65, 66, 67, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
1681	[191, 192, 193, 194, 195, 196, 207, 208, 209, 210, 211, 212]
1682	[89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]
1683	[271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286]
1684	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125]
1685	[8, 9, 10, 11, 12]
1686	[10, 11, 12, 13, 14, 15]
1687	[301, 302, 303, 304]
1688	[145, 146, 147, 148, 207, 208, 209, 210, 211]
1689	[11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45]
1690	[137, 138, 139, 140, 141, 184, 185, 186, 187, 188, 189]
1691	[10, 11, 12, 13, 14, 15, 16]
1692	[55, 56, 57, 58, 60, 61, 62, 72, 73, 74, 75, 76]
1693	[51, 52, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73, 75, 76]
1694	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
1695	[13, 14, 15, 16, 17, 18, 19, 20, 21, 54, 55, 56, 57, 58, 59, 60]
1696	[100, 101, 102, 103, 104, 105, 107, 108, 109]
1697	[409, 410, 411, 412, 413, 414, 415, 416, 417]
1698	[109, 110, 111, 112, 113, 114, 115, 116, 117]
1699	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
1700	[88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 111, 112, 113, 114, 115, 116]
1701	[33, 34, 35, 36, 37, 38, 39]
1702	[17, 18, 19, 20, 21, 22]
1703	[0, 1, 2, 3, 4, 5]
1704	[0, 1, 2, 3, 4, 5]
1705	[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14]
1706	[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
1707	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 320, 321, 322, 323, 324, 325, 326]
1708	[21, 22, 23, 24, 25, 26, 29, 30, 31, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77]
1709	[54, 55, 56, 57, 58, 59]
1710	[8, 9, 10, 11, 12, 44, 45, 46, 47, 48]
1711	[4, 5, 6, 7, 8, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269]
1712	[12, 13, 14, 15, 16, 17, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]
1713	[139, 140, 141, 142, 143, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288]
1714	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
1715	[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]
1716	[16, 17, 18, 19, 20]
1717	[236, 237, 238, 239, 240, 419, 420, 421, 422, 423, 424, 425, 451, 452, 453, 454, 455]
1718	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
1719	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
1720	[131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142]
1721	[12, 13, 14, 15, 16, 17, 18, 19, 20]
1722	[69, 70, 71, 72, 73, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234]
1723	[175, 176, 177, 178, 179]
1724	[0, 1, 2, 3, 4, 5, 6, 204, 205, 206]
1725	[91, 92, 93, 94, 95, 96]
1726	[42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 80, 81, 82, 83, 84]
1727	[7, 8, 9, 10, 11, 12, 65, 66, 67, 147, 148, 149, 150, 151, 152, 153, 154]
1728	[11, 12, 13, 14, 15]
1729	[26, 27, 28, 29, 30, 31]
1730	[174, 175, 176, 177, 178, 179, 180]
1731	[0, 1, 2, 3, 4, 5, 48, 49, 50, 51, 52, 53, 54, 55, 99]
1732	[56, 57, 58, 59, 60, 61, 188, 189, 190, 191, 192, 193, 194, 195, 196, 268, 269, 270, 271]
1733	[26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45]
1734	[44, 45, 46, 47, 48, 49]
1735	[22, 23, 24, 25]
1736	[0, 1, 2, 3, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
1737	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 270, 271, 272, 273, 274]
1738	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]
1739	[41, 42, 43, 44, 45, 46, 73, 74, 75, 76, 77, 78, 79, 80, 81]
1740	[7, 8, 9, 10, 11, 12, 13, 14, 15]
1741	[18, 19, 20, 21, 109, 110, 111, 112, 113, 114, 115]
1742	[341, 342, 343, 344, 345, 346, 347, 348, 349, 350]
1743	[39, 40, 41, 42, 43, 44]
1744	[11, 12, 13, 14, 15, 16]
1745	[42, 43, 44, 45, 46, 47, 48]
1746	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15]
1747	[21, 22, 23, 24, 25, 26, 27]
1748	[7, 8, 9, 10, 11, 12, 438, 439, 440, 441, 442, 443, 444, 458, 459, 460, 461, 462, 463, 464, 465, 466]
1749	[184, 185, 186, 187, 188, 189, 190, 230, 231, 232, 233, 234, 235, 236, 237]
1750	[21, 22, 23, 24, 25, 26]
1751	[4, 5, 6, 7, 8, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
1752	[24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44]
1753	[483, 484, 485, 486, 502, 503, 504, 505, 609, 610, 611, 612, 613, 641, 642, 643, 644, 645, 646]
1754	[36, 37, 38, 39, 107, 108, 109, 110, 111, 112, 875, 876, 877, 878, 879, 880, 882, 883, 884, 886, 887, 888, 889, 890, 891]
1755	[196, 197, 198, 199, 200, 227, 228, 229, 230, 231, 258, 259, 260, 261, 262, 263, 560, 561, 562, 563, 564]
1756	[29, 30, 31, 32]
1757	[13, 14, 15, 16, 17, 18, 19, 20]
1758	[51, 52, 53, 54, 55, 56, 57]
1759	[21, 22, 23, 24, 25, 26]
1760	[57, 58, 59, 60, 61]
1761	[140, 141, 142, 143, 144, 145, 217, 218, 219, 220, 222, 223, 224, 225]
1762	[107, 108, 109, 110]
1763	[142, 143, 144, 145, 146, 147, 148]
1764	[4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33]
1765	[21, 22, 23, 24, 25, 85, 86, 87, 88, 89, 90, 91, 92, 93]
1766	[73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85]
1767	[138, 139, 140, 141]
1768	[7, 8, 9, 10, 11, 12, 13, 73, 74, 75, 76, 77, 78, 79, 81, 82, 94, 95, 96, 97, 98, 99, 100]
1769	[36, 37, 38, 39]
1770	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]
1771	[29, 30, 31, 32, 33, 34, 35, 36, 37, 77, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92]
1772	[68, 69, 70, 71, 72, 73]
1773	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1774	[6, 7, 8, 9, 10, 11, 90, 91, 92, 93, 94, 95, 96, 97]
1775	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1776	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 67]
1777	[15, 16, 17, 18, 19, 20, 21]
1778	[24, 25, 26, 27, 28, 29]
1779	[23, 24, 25, 26, 27, 28, 29, 30, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67]
1780	[219, 220, 221, 222, 223, 224]
1781	[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 155, 156, 157, 158, 159, 160]
1782	[129, 130, 131, 132, 133, 134, 169, 170, 171]
1783	[20, 21, 22, 23, 24, 25, 26, 27, 162, 163, 164, 165, 166, 167]
1784	[66, 67, 68, 69, 70, 71, 72, 73]
1785	[17, 18, 19, 20, 21, 22, 23, 146, 147, 148, 149, 150, 151, 152]
1786	[24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43]
1787	[0, 1, 2, 3, 4, 45, 78, 114, 194, 195, 196, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219]
1788	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 685, 686, 687, 688, 689, 690, 691, 692, 696, 697, 698]
1789	[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]
1790	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70]
1791	[109, 110, 111, 112, 113, 114, 115]
1792	[15, 16, 17, 18, 19]
1793	[14, 15, 16, 17, 18]
1794	[94, 95, 96, 97, 241, 242, 243, 244, 245, 246]
1795	[31, 32, 33, 34, 35, 36, 37, 38]
1796	[207, 208, 209, 210, 211, 212, 213, 214, 215]
1797	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1798	[48, 49, 50, 51, 52]
1799	[18, 19, 20, 21, 22, 23, 24, 25, 233, 234, 235, 236, 237]
1800	[49, 50, 51, 52, 53]
1801	[87, 88, 89, 90]
1802	[60, 61, 62, 63, 64]
1803	[157, 158, 159, 160, 161, 162]
1804	[49, 50, 51, 52, 53, 54]
1805	[0, 1, 2, 3, 4, 5, 6]
1806	[15, 16, 17, 18, 115, 116, 117, 118]
1807	[139, 140, 141, 142, 143, 245, 246, 247, 248]
1808	[35, 36, 37, 38, 39, 40, 41]
1809	[0, 1, 2, 3, 4, 5]
1810	[53, 54, 55, 56, 57, 58, 59]
1811	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36]
1812	[23, 24, 25, 26, 27, 28]
1813	[32, 33, 34, 35, 36, 37, 38, 39, 40, 57, 58, 59, 60]
1814	[11, 12, 13, 14, 15, 16, 17]
1815	[28, 29, 30, 31, 32, 33]
1816	[29, 30, 31, 32, 79, 80, 81, 82, 83, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]
1817	[33, 34, 35, 36, 37]
1818	[308, 309, 310, 311, 312]
1819	[7, 8, 9, 10, 11, 12]
1820	[58, 59, 60, 61, 62, 63, 64, 65, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 259, 260, 261, 262, 263, 264, 265, 266]
1821	[8, 9, 10, 11, 12, 13, 142, 143, 144, 145, 146, 147, 148]
1822	[12, 13, 14, 15, 16, 17, 48, 49, 50, 51, 52, 53]
1823	[204, 205, 206, 207, 208, 209]
1824	[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143]
1825	[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
1826	[8, 9, 10, 11, 12]
1827	[12, 13, 14, 15, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51]
1828	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 72, 73, 74, 75, 76, 77, 78]
1829	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37]
1830	[136, 137, 138, 139, 140, 141]
1831	[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 69, 70]
1832	[38, 39, 40, 41, 42, 43, 44, 96, 97, 98, 99, 100, 101, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125]
1833	[131, 132, 133, 134, 417, 418, 419, 420, 421, 422, 423]
1834	[67, 68, 69, 70, 71, 72]
1835	[13, 14, 15, 16, 17, 19, 20, 21, 125, 126, 127, 128, 129, 130]
1836	[6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19]
1837	[148, 149, 150, 151, 152, 153, 201, 202, 203, 204, 205, 206, 207, 208, 209]
1838	[206, 207, 208, 209, 210, 211]
1839	[45, 46, 47, 48, 49, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1840	[31, 32, 33, 34, 35, 36, 37]
1841	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58]
1842	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
1843	[98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]
1844	[18, 163, 164, 165, 166, 167, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 243, 244, 245, 246, 247, 248, 249, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386]
1845	[212, 213, 214, 215, 216, 217, 218, 219]
1846	[15, 16, 17, 18, 19, 20]
1847	[96, 97, 98, 99, 100, 101, 102, 108, 109, 110, 111]
1848	[34, 35, 36, 37, 38]
1849	[634, 635, 636, 637, 638, 639]
1850	[248, 249, 250, 251, 252, 253, 254, 255, 256]
1851	[270, 271, 272, 273, 274, 275]
1852	[23, 24, 25, 26, 27, 28, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68]
1853	[23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]
1854	[8, 9, 10, 11, 12, 13]
1855	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1856	[97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127]
1857	[8, 9, 10, 11, 12, 13, 132, 133, 134, 135]
1858	[18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 51, 52, 53, 54, 55]
1859	[21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36]
1860	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]
1861	[9, 10, 11, 12, 21, 22, 23, 24, 59, 60, 61, 62, 63]
1862	[47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]
1863	[42, 43, 44, 45, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 94, 96, 97, 98, 99]
1864	[31, 32, 33, 34, 35, 36]
1865	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1866	[2, 3, 4, 5, 6]
1867	[14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]
1868	[87, 88, 89, 90, 91, 92]
1869	[144, 145, 146, 147, 444, 445, 446, 447, 448, 449, 450]
1870	[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14]
1871	[79, 80, 81, 82, 83, 84, 85, 86, 87, 153, 154, 155, 156, 157, 158, 159, 160]
1872	[17, 18, 19, 20, 21]
1873	[57, 58, 59, 60, 61, 62, 63]
1874	[7, 8, 9, 10, 11, 12, 13, 14, 15, 345, 346, 347, 348, 349, 391, 392, 393, 394]
1875	[31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48]
1876	[5, 6, 7, 8, 9, 10, 11, 12]
1877	[12, 13, 14, 15, 16, 17, 18]
1878	[104, 105, 106, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
1879	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1880	[26, 27, 28, 29]
1881	[9, 10, 11, 12, 13, 14, 39, 40, 41, 42, 43]
1882	[142, 143, 144, 145, 146]
1883	[345, 346, 347, 348]
1884	[44, 45, 46, 47, 48, 49, 50]
1885	[14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75]
1886	[234, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 264, 265]
1887	[66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145]
1888	[23, 24, 25, 26, 27, 28, 29, 30, 31]
1889	[392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407]
1890	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 37]
1891	[9, 10, 11, 12, 13, 160, 161, 162, 163, 164, 165]
1892	[66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1893	[33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46]
1894	[136, 137, 138, 139, 348, 349, 350, 351, 352, 353]
1895	[282, 283, 284, 285, 286]
1896	[83, 84, 85, 86]
1897	[0, 1, 2, 3, 4, 5, 6, 7, 8, 66]
1898	[25, 26, 27, 41, 42, 43, 44, 45, 46]
1899	[322, 323, 324, 325, 592, 593, 594, 595, 596, 597, 598]
1900	[55, 56, 57, 58, 59, 60]
1901	[11, 12, 13, 14, 45, 46, 47, 48, 102, 103, 104, 105, 106, 107]
1902	[4, 5, 6, 7, 8, 9, 10, 11]
1903	[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]
1904	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
1905	[28, 29, 30, 31, 32, 33]
1906	[62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89]
1907	[165, 166, 167, 168, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257]
1908	[11, 12, 13, 14, 15]
1909	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
1910	[4, 5, 6, 7, 8, 9, 10, 11, 12, 81, 82, 83, 84, 85, 86, 87, 88]
1911	[66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]
1912	[30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42]
1913	[67, 68, 69, 70, 72, 73, 74, 75, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118]
1914	[320, 321, 322, 323, 324, 325, 331, 332, 333, 334, 335, 342, 343, 344, 345, 346, 347]
1915	[67, 68, 69, 70, 71]
1916	[5, 6, 7, 8, 9, 10, 11, 12]
1917	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
1918	[4, 5, 6, 7, 8, 9]
1919	[98, 99, 100, 101, 102, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137]
1920	[75, 76, 77, 78, 79]
1921	[40, 41, 42, 43, 44, 45]
1922	[30, 31, 32, 33, 35, 36]
1923	[31, 32, 33, 34, 35]
1924	[130, 131, 132, 133, 134, 316, 317, 318, 319, 320, 321]
1925	[9, 10, 11, 12, 13, 14]
1926	[48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 73, 74, 75]
1927	[77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 97, 98, 99, 100, 101]
1928	[27, 28, 29, 30, 31, 32, 33]
1929	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 45, 46, 47, 48]
1930	[51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65]
1931	[28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53]
1932	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27]
1933	[147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165]
1934	[19, 20, 21, 22, 23]
1935	[13, 14, 15, 16, 17, 18, 19, 20]
1936	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]
1937	[68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80]
1938	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24]
1939	[29, 30, 31, 32, 33, 34, 104, 105, 106, 107, 108, 109]
1940	[26, 27, 28, 29, 30]
1941	[100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 336, 337, 338, 339, 340, 341]
1942	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1943	[6, 7, 8, 9, 10]
1944	[106, 107, 108, 109, 110]
1945	[22, 23, 24]
1946	[23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37]
